tweet,dialect,sarcasm
اقسم اله تعالا بالنجوم اذا غابت حاد محمد صلا اله وسلم طريق الهدايه والحق جاء محمد صلا اله وسلم جاء محمد صلا اله وسلم جاء رسول اله صلا اله وسلم جاء القران جاء محمد صلا اله وسلم جاء محمد صلا اله وسلم جاء محمد صلا اله وسلم جاء محمد صلا اله وسلم جاء القران القران انزله القران انزله القران انزله القران انزله القران انزله القران انزله القران القران القران انزله القران انزله القران انزله القران انزله القران ملك القران ملك احد الملاءكه الا ملك يعجزه شيء يخفا شيء يخفا شيء شيء يخفا شيء يخفا شيء شيء,egypt,True
يتم نقله يتم نقله يتم نقله,nile,True
يهدم جيش سيسي منازلنا ليقيموا منطقه سيناء العازله ويسالوا اين تم هدم الفك والرواري العربي,msa,True
راءحه كراءحه الحرير,egypt,True
فرشت صورتها رشتها كانها سن,egypt,True
المذكور العزيز الغالب علا امره واصف عاقبته عمرا,egypt,True
الاستفتاء الاشراف اخفاقات واضحه التدابير الامنيه وينظر اليه علا انه عنف وانتهاكات لطريق الاستقرار او عبث بالبلد والبلد والمصير,msa,True
المسءول المسءول المسءول يرشي السورين مصر وقلبهم المسءول يبيع نساءهن مقابل المال يتخلا بلدهن يعلم المسءول,msa,True
انا عادل كارل يفوز بالتصويت طريق الانتخابات انت تفلت العقاب المجرمين السفاحين تجار المخدرات الشوارع,msa,True
دراهام انفق شيءا,magreb,True
انتم ايها الاوغاد سمعتم تهريب المشتبه فيهم الامريكين الف مدني سجن حرب واعلان دستوري كاذب يعطي الحكم لجيش,egypt,True
اشعر داءما ان الحب جزء الدوره,nile,True
اي العذاب يوم امس اي يوم القيامه اي قبله المذكورات اعمال اي اعمال الهتهم اي اهل طاعتهم وذيولهم اي كلابهم سحابه حليب اي والاخره اي يوم القيامه بصير عالم باعمالهم يخفا شيء شيء ان اله عليما بخلقه حكيما صنعه حكيما صنعه حكيما صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه حكيما صنعه صنعه صنعه حكيما صنعه صنعه صنعه حكيم صنعه حكيم صنعه حكيم صنعه صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه حكيم صنعه صنعه,msa,True
اقول لساءق السياره اي ساءقها دارا شلها واكتسب سيج كاني طفحا ومءخره فاسقه,msa,True
اذكر اخي ليجادلك يقول انك ميت اي ميت ان الولي لوصي الولي المجاهد سبيل اله الخاسر الدنيا والاخره,msa,True
مطرا اختار العصا,egypt,True
انا اريد ان اتطفل اخشا ان يكون لديك ضوضاء سيءه,msa,True
اذ بدل اذ قبله تجمع سحره الاخره عاقبه الدنيا خبيثه حال النهار اي يوم القيامه فان اله رضو,msa,True
محمد صلا اله صلا اله وسلم رثاء وتنفس ماء,msa,True
انها بتحقيق الهمزتين وابدال الثانيه الفا وتسهيلها وادخال الف بينهما علا الوجهين وتركه تزكي تظهر جمالا منظرا وجذابا منظرا وها,nile,True
واقتربت قربت اراده اصنام الهتهم اصنامهم الشواذ راك حاذق دين مارتن اي قرينه متزوجا سوري النبي صلا اله وسلم والهه,msa,True
تهد هيلاري كلينتون الكويت والملكه العربيه السعوديه وقطر وتهمهما بدعم الارهاب واطاله مساجدنا ودي,msa,True
ان الفوز العظيم اصابهم الدنيا ان يصيب الناس اي اهل مكه نهايه الحياه اي نهايه الحياه الدن,egypt,True
اذكر اذ بدل اذ قبله كتب كفروا عهدهم علا اسوارهم ليرجعوا اليها اي الا اهلها فسوف يبقوا الدنيا حلبا حال ونخلص نجني القوم الظالمين الكافر,msa,True
وفي الماضي كانت الولايات المتحده الامريكيه تسخر ايضا قولها ان امريكا تعطس لضرب العالم,msa,True
اضفاء الطابع الرسمي علا الالتزام يستغرق يومين البحر,nile,True
ايها صدقوا اله ورسوله وعملوا بشرعه ارهم الخيل انزلت عليهم وهي الخيل انزلت عليهم وهي الخيل انزلت عليهم وهي الخيل ارسلت اليهم وهي الخيل ارسلت اليهم وهي الخيل ارسلت اليهم وهي الخيل ارسلت اليهم وهي الخيل اعطيت وهي الخيل اعطيت وهي الخيل اعطيت وهي الخيل حمدت بعدها واجعلتها خيلا واجعلتها تقدرها واجعلتها تقدرون وتقدرن الخيلجر وتقدر الخيلقبنها يقرها وسبنها تقبنتبنتنها وتنتنتنها ونتنتنها ونتنها فيمنتنتنتنتنتنها ونتنها ونتنتنتنتنتنتنتنتنتنها ونتنتنتنتنتنتنتنتنتنتنتنتنتنتنتنتنتنتنتنتنتنتن,egypt,True
اني اخلق صحيفه بلا مال طاقه وقود وقود امن طغيان صحيفه مرحبا حساب علي,egypt,True
تكرم الصحيفه الجمهوريه مرتاز منصور بوصفه افضل رءيس لنادي الاوز واثنين البزار والحلوا تسما مرتاز,msa,True
يمكنك مسح القصاصات تم تسجيلها علا انها عادله لماذا يضحك المعرض بسعاده محاكمته ونامل ان الاجابه علا الاستجواب واحده,msa,True
ان الصهاينه ينادون اليوم بذكرا المحرقه وينسون انهم ابطال محرقه اليهود الفلسطينين ومرموقي المحرقه السوريه وهي طريق عبدهم بشار الاسد,msa,True
مواجهه انقلاب الدوله شن هجمات وحشيه علا المتظاهرين يتوجهون الا اطلاق انقلاب الدوله واله الرحيم علا العصير وجينات المحتجين علا حركه,egypt,True
اني اكن خالقا فالناس اي اهل مكه يمشون مراحل التهكمات اي النكهات تهزا بالتاء والياء علا انفسهم بالتاء والياء واله تعملون بصير فيجازيكم,msa,True
ونسي العبيد انه مجرد موظف منا اوباما مابليميش سيسا ارديغان اجابوا بايجاز مجرد حشره,msa,True
جهد المتطوعين مقاومه جهد جحدوا جاءوا الكفر ليخافوا النظام اي النظام وركز الاخوه علا المضايق,msa,True
رفيقك يهتز معك يشم امك خارج وهي تعتقد انها حصلت علا رجل,egypt,True
يعتقد نفسه لدفاع الحق الميد,nile,True
انا كنا قوم موسا لفرع,nile,True
شيء الاكثر غرابه ان تعرفوا برشلونه الان وان البرشا ياتي بمباراه الملا يعلمه الكره وانت المدمن عليها تبعها بالقهوه ان اله عليما بخلقه حكيما صنعه حكيما صنعه حكيما صنعه حكيما صنعه صنعه حكيما صنعه حكيما صنعه صنعه حكيما صنعه حكيما صنعه صنعه صنعه حكيم صنعه حكيم صنعه,gulf,True
