level_0,index,tweet,dialect,sarcasm
3409,3610,"""سأفوز بالرئاسه"" ""و""سيسي"" ""يتراجعون بسبب الأخطاء"" ""شخص ما يفسدها على العقل الحزين"" ""هذا أكثر من هاتف خلوي""",egypt,True
3410,3611,"[' متزامنة، تصحيحها عن طريق لون الخط = ""# 00FF00"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = ""# 00FFFF"" لون الخط = # 00FFFF"" لون الخط = # 00FFFF"" لون الخط = # 00FFFF elderman لون الخط = # 00FFFF elderman لون الخط = # 00FFFF @ elderman لون الخط = # 00FFFF el-eld_man لون الخط = # 00FFFF @ elder_d_man لون الخط = # 00FFFF: لون الخط = # 00FFFF00\"" لون الخط = # 00FFFF:",msa,True
3411,3612,== متزامنة == لون الخط = # 00FF00 == لون الخط = # 00FFFF == لون الخط = # 00FFFF == لون الخط = # 00FFFF == لون الخط = # 00FFFF elderman لون الخط = # 00FFFF == لون الخط = # 00FFFF elderman لون الخط = # 00FFFF == لون الخط = # 00FFFF: آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه، آه,msa,True
3412,3613,"[""أنت عِنْدَكَ هو كُلّ فكّرَ، رفيق.""]",nile,True
3413,3614,لقد فهمت كل شيء، أيها الزوج.,nile,True
3414,3615,['أنا أكره الأنانيين الذين يهتمون بها بنفسها.'],egypt,True
3415,3616,أنا أكره الأنانيين الذين يهتمون بها,egypt,True
3416,3617,لقد رأيت كيف بعت عنوان محطة الإذاعة، الدواسة التونسية الجديدة، الدواسات المحتاجة، العجلات، المنحدرات، الماشية، الأغنام، والخلود.,egypt,True
3417,3618,« ولقد رأيت كيف » أي كيف « بعتم » يا أهل مكة « عنوان الرادعة والدوالة الجديدة » أي الأصنام « والدوال » أي الدواسات « الجديدة » التي تُباع فيها « والمساكين » المساكين « والعجلات » العجلات « والعجلات » العجلات « والعجلات والأنعام والأنعام والأنعام والأنعام والغنم » الإبل والغنم « والخلود ».,egypt,True
3418,3619,['إبعاد ياهوسين بكل النزاهة الأخلاقية والإخلاص الوطني والاحترافية هو جريمة جديدة لسلطة سلطات الجهوليك.']],msa,True
3419,3620,إن إزالة ياهوسين بنزاهة تامة وتفاني وطني ومهنية هي جريمة جديدة على سلطة السلطات اليهودية.,msa,True
3420,3621,"[""بقول النداء #Cessesy D دعوة لحرب أهلية على أساس أن تلوح سيناريو سوريا والإرهاب في سينا والدعوة إلى العصيان وتقسيم...]",egypt,True
3421,3622,من خلال قول النداء # Cessey D دعوة لحرب أهلية على أساس أن قلب سيناريو سوريا وإرهابها في سينا والدعوة إلى العصيان وتقسيم...,egypt,True
3422,3623,"['وجاي، على نفسك، وصرخ، ""Dreyy، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه أوه، أوه، أوه، أوه أوه، أوه، أوه، أوه، أوه أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه، أوه]]]]]",nile,True
3423,3624,"و(جاي)، على حسابك، وصرخ، "" درايي، أو أو أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو، أوهايو أوهايو، أوهايو أوهايو أوهايو أوهايو، أوها أوهايو، أوهايو، أوهايو أوهايو أوهايو، أوهايو، أوهايو أوهايو أووها، أووها، أوهايو، أووها، أووها، أووها، أووها، أووه، أووهاووهووهووهووهووهووهووهووهووهووهووهووهووهووهووه، أووه، أووه، أووه، أووه، أووه، أووه، أووه، أووه، أووه، أووهو، أووهو، أووهووهووهووهووهووهووهووه أووه أووهووهووه أووه أووهووهووهووهووهووه، أووه، أووه، أووه، أووه، أووه، أووه أووه، أووه أووهووهووهوهووهو، أووه أووهو، أووهووهووهووهووهووهووهووهووهووهووهووهووهووهوهوهوهوهووهوهوهوهوهوهووهووهووهووهوهووهووهووهوهووهووه",nile,True
3424,3625,['' وسائل الإعلام الغربية والبالسان العربي يعودون إلى سبب فشل الربيع العربي...,msa,True
3425,3626,'' تعود وسائط الإعلام الغربية والبلسان العربي إلى تحفيز فشل الربيع العربي... ونسيت دول الخليج تخلفها وكراهية لها... حتى أنها اليوم تحارب قردا.'' ',msa,True
3426,3627,['المريض من الناس قلق ليس إيجابيا، كاتي بيري!'],msa,True
3427,3628,''إن الدور الصبور لشواغل الناس ليس إيجابيا، كاتي بيري!,msa,True
3428,3629,"[""حتى لو كان دائماً، السبت يبقى مصاباً بالغثيان.""]]",msa,True
3429,3630,« ولو كان » القرآن « دائمًا » دائمًا « فإن العاقبة » أي الجنة « لغافلون ».,msa,True
3430,3631,"[' ""الواد"" السيد شاهات هو نكتة.]]",nile,True
3431,3632,السيد شهات هو نكتة.,nile,True
3432,3633,♪ 'أنت تقريبا حصلت على رسالة لشباب اليوم، D. اختصار ذلك دون تعليم.'],nile,True
3433,3634,« لقد أوشكت » قاربت « أن تصلك » يا محمد « رسالة إلى شباب اليوم يقصها » يقصها « من دون علم » علم.,nile,True
3434,3635,['المدافعون عن مبدأ الخلط بين الجنسين؛ مثل دعاة إلغاء التسعير يريدون ترشيح السوق السوداء بجعلها حرة']],msa,True
3435,3636,إن دعاة مبدأ الخلط بين الجنسين، مثل دعاة إلغاء السعر، يريدون أن يرشحوا السوق السوداء من خلال تحريرها.,msa,True
3436,3637,"[""هل تتجاسر على دخول دبي، لأنك تساوي تحت دعامة ابن صايد بإطلاق النار عليك مثل الكلب؟ اسكت، أنت رخيص، أنت لا تمثلنا، شعب الجنوب، أعزاء النفس.""]",msa,True
3437,3638,« أتقولون » يا كفار مكة « ادخلوا دبي » دبي « لأنكم » يا أهل مكة « قيِّمون تحت عمارة ابن ذي ذي ذي الحجة » أي تحت عمارة بني إسرائيل « برميكم كالكلب » أي كالكلب « فاصمتوا » يا كفار مكة « أيها الرخيصون » الزائلون « ما تُمَثِّلونا » تُمَثِّلوننا « أهل الجنوب » أي أهل مكة « الأعزاء » الأعزاء « من النفس ».,msa,True
3438,3639,['الناس الذين يُقادون يضحكون منه يضحك معهم'],magreb,True
3439,3640,« قوم يهز » سخر منه سخر به سخر به سخر به منهم سخر به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك به ضحك ضحك به ضحك ضحك ضحك,magreb,True
3440,3641,['أنا أعلم، هذا العراق العظيم لا يمثل من قبل الخائفين، ولكن من قبل السيد مقطدة من الصدر.'],msa,True
3441,3642,« اعلموا أن هذا العراق العظيم لا يمثله المتقون » الكافرون « بل هو صاحب الصدر » هو المؤمن.,msa,True
3442,3643,@ibrahim_gasssan Erdogogan\ مصلحة فوق كل شيء وموقفه أمام الثورة السورية هو موقف تجاري بحت، وعندما رأى الخير مع روس، باع الثوار وثوارهم.',msa,True
