tweet,dialect,sarcasm
فيديو عمرو اديب اصبح نكته وسخريه العالم عمرو اديب,msa,True
لقد لعبتم لعبه رفاق او تعلمون لانه خاسر متحمس او ان والدكم سيظهر شيلون انا اخسر,msa,True
انت تعرف الناس مثلك يقولون حاول ان تحترم ذكاءي,egypt,True
اسمع انا اصدقك ارا تفعله انا اتساءل,nile,True
رغم ان الصحافه رساله فان صفحات كامله حديث سفيناز سميت الروح المصريه الحلوه لكارثه وديه,egypt,True
محمود حيدري محري جاسم الخهراء قريب سلطته وهوسف خربه البلاد الدهوكم الملتصقه السجن ضمان المصير,msa,True
صوته مزعج,msa,True
حياه تستمر يقفون سياره الاسعاف حولنا الحياه تستمر الحياه تستمر الحياه تستمر الحياه تستمر الحياه تستمر الحياه تستمر الحياه تستمر الحياه تستمر الحياه تستمر الحياه تستمر,msa,True
اخ شقيق سيسي بردو,egypt,True
لقد سمعت فقط اليوم محام وليس قاض ضدي مدعيا ان احدا التغريدات اهانته,msa,True
انا احبك والعسل الشرق,levant,True
لاول مره الصين الملاحون صنعوا القاح,magreb,True
مواطن الاردني يستهلك مصلحته قياده السياره شوارع الملكه الحبيبه,msa,True
اذا العلم تحكمه امراه لعبه ارسنال علا سبيل المثال يجب ان يكون جانبين لان شهاده الرجل تساوي شهاده امرا,msa,True
يشتري تصويت مصر والاردن غاز اسراءيل علا الرغم الدعم السعودي والقطري,egypt,True
اختي الروحانيه هاوسي علاء تحق راكي البقره,magreb,True
انتخب الجذاع,egypt,True
راس يقول ان عجله الزمن تعود الا الوراء وانا امانع اذا عدنا الا اليمن سعيده الجهادي,egypt,True
الصباح حامدين مرتديا السلاح سرق الاثار كتب انه ذاهبا الا المشي الانقلاب امس وقال انه ذاهب لدعم سيسي الركض لراسه,msa,True
انه افضل حالا الناس افضل حالا حتا فقيرا انه افضل حالا,magreb,True
انا مجنون وانا اكتب علا غلاف ورقه الاستجابه وانا ستعمل فتح ورقه وانا ستعمل كتابه اسفل وانا ستعمل كتابه اسفل,egypt,True
شريعه جوستا تركيا سنت وانا حفظت الدين واخوتي مصر حفظت المال والارز علا الرغم الدين والروابط بلدي سيسي,egypt,True
انا اكرهك انا اكره الهي,msa,True
يجب علا الحكومه ان العديد التدابير بسرعه وبدونها لجمع الموافقات ختم وبدون بلد حاله حرب تنقيه وساءل الاعلام الارهابيه الا صوره الاعلام وضيوفهم الا بينشر الارهاب الاعلانات تطهير الفضاء تطهير الماسي الروحيه وحمام الحكومه,msa,True
ظل رمضان مكيخ عصفوري الرجل ابو قردان الرجل بقا عصفوري,egypt,True
عزاء مالكش دعاه مرتديا فستان فتاه يرتدي فستانا رفيعا فقط طريق التحرش برجل,egypt,True
يخبرنا برميل سيسا ان ليله رمضان سيسا جمع الوعد الانقلابات القذافا صدام وعبد النصر,msa,True
انه يعمل علا خده ميداس انه يحمل مءخرات الناس,nile,True
كلمه العبقريه لغات العالم اسبانيا فرنسا مصر كلمه العبقري لغات العالم,msa,True
مخرجات معقوله الثعبان واسطوان وجنود,msa,True
انه يخاف العفريت انه يقوم بخدعه,nile,True
عظمه والعامل المضحك نجح,nile,True
منزله الزجاج يثير الناس الطوب,nile,True
يجب ان يقتصر اخوان جماعه ارهابيه علا اخوان الخليج يدانون بتنظيم المنظمه الدوليه لاخوه الاقل خطوره اخوان مصر,msa,True
ديناصور الشرب الخاص اكثر الغيبوبه شهره حاجبيها يجتمعان معا,nile,True
يقول الناس ان السماء امطرت حريه العبيد يرفعون الشمس,egypt,True
نفق يحمل سياره مدفوع بتلف سياره,msa,True
نستضيف مءتمرا عالميا لمكافحه الفساد بلد الفساد,nile,True
اوه شكرا حيف,gulf,True
عندما اسمع البشير ينتقدون حكم القذافي ويهنءون المتمرد,msa,True
ربنا خلقه لانه الفالس لونه احمر,egypt,True
حزام عبد العزيز العسر يكشف لماذا تحولت صفوف المتمردين الا انقلابات فصول,msa,True
ناس كانوا خاءفين خيوط العنكبوت وقيدوا حتا,nile,True
لقد درسنا رءا عمان الان ارا ان رءا عمان مجرد سخريه عقول الناس,msa,True
امين يضربك فقط اليوم تصطدم الميزانيه العموميه بالرصيد ويخبرك اذا كنت تريد عمليات اخرا,gulf,True
فقر والمصالحه جاءا غنيا ومال,nile,True
انا افكر داخل بيضه وانا اعرف يعنيه كاليمارو,msa,True
صدق او تصدق معدل النجاح الترامينال مشكله روعه الجميع,msa,True
قال ابله لرفيقه الفتاه عكس فقال يجب ان تجلب السياسه المشي البكم يغمز فتاه,msa,True
ابنه ايلي تركت صديقها وبعد الطفل بقي مفقودا,levant,True
مشكله ان اطلاق مركز التدريب لمغذي الوقود سقوط ابريل مركز تدريب البطيخ دربنا غرفه مزوده بدليل تدريبي حتا قلم,levant,True
اتصور ان ابن سينا الوقت جان فتح مطعما وحفظ اوراق الشجر كتاب لافتات لف الشطاءر,egypt,True
اريد ان اضحك جيب القناه القناه استمع لمعلقي المصارعه,msa,True
نذير جثه الحوثين والمهجورين ازعجت يسكنون حتا ترفض الكلاب طعامهم النجس التكبير جبل هان الان اليمن,msa,True
سرق الاخوه البلاد وباعوا بءسها وشركاتها وثرواتها لصهيون,msa,True
او ارقام بابا راندفو او انه مثلنا امام الكاميرات انه شفاني واله اوبا,gulf,True
انت سلمانو راعي الارهاب الدولي وارهابك علا اليمن وشعبه ونعيده باذنه تعال الا دمشق صنعاء,levant,True
دواء الخد الزينيون الكبير حزب النور يقدم حدا لترشيح جيبانا وارا,egypt,True
حاءطان وحاءط,nile,True
رام الكلب التصويت هيلاري كلينتون طريق الفيديو,msa,True
نرسل التدليك الجديد وكنت الحصول علا العوده,magreb,True
استطيع ان ارا انك ترتدين ثيابا مفرغه اه اه,gulf,True
اذا ظهر العصا وانا قطع الانهايه المحليه ومسح الانابيب المقام الاول الاخذ الاعتبار شعور الناس ضد الارهاب الاخذ الاعتبار الشعور اني ضد خفاش الارهاب وهذا انا الجوقه العربيه بشكل عام,msa,True
مليون نسمه,nile,True
خير فرنسا علاء مسلم سوري معاد لجزيره تم اراحته,msa,True
صورنا الوطنيه لمشاعرنا الزاءفه وصور حقوقنا الوطنيه المفقوده تغير صورنا لسشيل ميديا وهاشتاج التمرد,msa,True
سيسي انا مشرف انسوريا اتمنا ان انقذ جيش مصر,levant,True
حدود فات غوغول سال كوديش شيعه العالم الشيعه مقدسه الهلال الشيعي لبنان والمنجم قاري المقدس,levant,True
اردوغان روسيا قاما بتطبيع الاتفاقات بدين علاء العسل والاخوه جاءوا وارتدوا احذيتهم اجابوا علا مسيره سور,egypt,True
