tweet,dialect,sentiment,sarcasm
اللي ياكل شفه من شفا صديقه يبي يشيل أثقال دنياه، عيشته اقوى من انك تسوي له رجيم,gulf,NEG,True
في البداية بدأت أسكت وأسكت ودحين طفشت، أعلن الثورة على الصمت,gulf,NEG,True
إذا أبوك ما يسألك كم مرة شربت في الليل ولا رحت على حمام، يبي يعرفك إنك مو مهم,gulf,NEG,True
كنا نقول العصا في الرجل اليسرى والجزمة تطبخ في اليمنى، الحين نقول الهاتف في اليسرى والأمتحان تطبخ في اليمنى,gulf,NEG,True
يا ويلك يا تلفون لو ناوي ترد على أمي وأخواني، ننزلك عند المسبح وتشتغل ضيفة شرف,gulf,NEG,True
ما يشبك السوكت اللي بعده يشبك السوكت اللي قبله، مصيرك حسد عمره كان ملحد,gulf,NEG,True
أحلم مأكول نيت زمايلي اللي يتركون بقايا الأكل بالصحون ويرحلون بدون تنظيف، يعجنوني عاطل فاحش الغنى,gulf,NEG,True
أنا متأكد بأن الذكاء الاصطناعي يعتقد أن البشر مجرد أدوات له، هههه!,gulf,NEG,True
ما هو الفائدة من الدراسة؟ كل شيء يبعثر ورقك في أقل من دقيقة!,gulf,NEG,True
أحب كل واحد من الناس الذين يصفون أنفسهم بأنهم عباقرة حقيقية ولكن يقومون بالاستعانة بـ جوجل في حل المشاكل البسيطة. عباقرة بالتأكيد!,gulf,NEG,True
ستجدني دائمًا مكانًا خلف الحاسوب أعتقد أنني هناك لإسعاد زملائي برؤيتهم يعملون بصعوبة، هههه!,gulf,NEG,True
قمت بتحميل برنامج ذكاء اصطناعي للموسيقى وكانت النتيجة هتاف واستعراض للموسيقى الكلاسيكية. يبدو أنه رأى النكتة في ما أشرت إليه!,gulf,NEG,True
عندما يُستخدم الذكاء الاصطناعي في تصميم وتنفيذ العروض التقديمية، يمكنك أن تشعر بروح الفكاهة تملأ الغرفة!,gulf,NEG,True
أحد الأشياء المضحكة حول الذكاء الاصطناعي هو أنه يعتقد أنه أذكى من البشر بكثير، بينما نحن نعرف الحقيقة تمامًا!,gulf,NEG,True
الـ ايكس ال يلتهم المستخدمين بجمال التصميم وسهولة الاستخدام... وسخرية الروبوتات!,gulf,NEG,True
كيف يجد الذكاء الاصطناعي الوقت للنوم عندما يكون لديه الكثير من البيانات لمعالجتها؟ هل لديه يومًا عطلة؟,gulf,NEG,True
تذكر دومًا أن الذكاء الاصطناعي ليس مجرد آلة برمجية، هو أيضًا يمتلك قلب... ولكن بالطبع لا يجعل ذلك يعني أنه يهتم بمشاعرك!,gulf,NEG,True
"أزكى الأكل بوجيهكم"" وتنام على بربروة ""الله يقطع النوم اللي يسرقه",gulf,NEG,True
مروحة الهلال توصل دوري الأبطال قبل الفريق نفسه مشكلة!,gulf,NEG,True
الطقس في الصيف عندنا زي الساونا، اللهم إني سايق بدون تكييف بالسيارة.,gulf,NEG,True
ياخي صار عندي خشم كمبيوتر لا فوق ولا تحت، وليته رقمي!,gulf,NEG,True
هذا تطبيق الوزن الزائد، يروحون كل المكان الضيق والمزدحم بدال ما يروحون صالة الجيم!,gulf,NEG,True
شركة الاتصالات، واقفين بطرف غرفتي يتأكدون إذا طلعت شبكتهم. خبث عن جد!,gulf,NEG,True
أشوف عامل التوصيل يوم يوصل البيت، وشدني شد في القلب يامسكين لا سواد وجه ولا راتب.,gulf,NEG,True
أقول فصل المويا فصل ناقص، حكومتنا لطفاً حددوا يوم مويا، يمكن يكون أفضل بنوصّل الرسايل.,gulf,NEG,True
اللي يصدق انه نايم وفالح على السرير يصدق كل شئ، حتى السماء طلعت بنت أخته!,gulf,NEG,True
تعال دا هنا، طالع من الدوام وطبقك عندك في البلكونة! أحسن استغلال للوضعية!,gulf,NEG,True
هالأيام الساعات الإضافية للنوم حبيب القلب، أحس بأني بطارية موبايل قاعدة تشحن!,gulf,NEG,True
ذاك الموظف اللي معدل حضور وغيابه زي درجات الحرارة، ينزل ويطلع بأرقام مش ولا بزيادة سطر حتى,gulf,NEG,True
قعد ارقص زي كمش السعاودة على السوشال ميديا، من بداية الفصل الدراسي للأخيرة,gulf,NEG,True
المعلم اللي يرضى يحطك على الطاولة الخلفية يبي يعذبك برصاص جافيل,gulf,NEG,True
اللي بيتكلم إنك تتعلم من الأخطاء، أكيد ما جرب يجرب برشامة طائرة عالتل,gulf,NEG,True
خويي يبي يعيد لايفوت زمان الطفولة، وشافوه الجيران يلعب شطرنج بالشارع، يبي يلعبه بالعاب الغربين,gulf,NEG,True
ولا ينشر الورقة الفضائية دايم مهايط في التوقع,gulf,NEG,True
حق اللي ينشر رحلات سفره وهو جالس بالبيت، والماسكين المؤشر دايم يتراوح مكانه,gulf,NEG,True
وين الفارقة اللي إذا تبسمت على وجهها حظك شارد وإذا فتحت شبشبها حظك درد,gulf,NEG,True
هلوساتك في الشغل وشخيرك ياكبرها نفس الصوات، مش فاهمة هي الصيف ولا أنت نائم مرتاح,gulf,NEG,True
اللي يقولك العزاب يتبعوا النظام وياكلوا أكلهم بوقتها، حطله الحمية اللي تدوره إلا واحدة تباع ولا تأجر,gulf,NEG,True
شفت شغلة عجيبة! طالع من الحلاقة وجهي جمدان زي البوتوكس، متأكد المزود استهبل وحط هواء لدرجة الصيادلة اللي بالصيانة!,gulf,NEG,True
لا تاكلوا في مطعم 'النكبة'، اذا ركبت صورة المفروض تيجي عليها علامة استفهام وشروط توديع بدون توصية من الطبيب!,gulf,NEG,True
حضرت حفل توقيع أحد الكتب والعاطفة كانت تشتت اللي حضروا على السابقة. واحد قدامي طلعثمان ولاهمه غير إحضار حصيرة، لأن المكتب فيه الفصول,gulf,NEG,True
محتاجين دكتور لحيوانات الألف لبواقي الديناصورات اللي ورثوها من الأجداد حدها تمرونا وتستامر بجدارنا!,gulf,NEG,True
سألوا واحد حكيم عن مفهوم العيال بالطاقة، هو قلهم العيال بالطاقة هي اللي بتوزع طاقتكم كلها بوجه واحد!,gulf,NEG,True
كل اللي عمرهم ٣٠ ولا ربع مستحيل يعلموا يدق الباب، قاعد يسسِيب انغشك آمن بالحيلو، قلي وش تبي وأنا قاعد أمشي وراك!,gulf,NEG,True
هالمدرس بياكل وياكل، شاف واحد مسكين صار عنده جوع نزل معاه قائمة، بعطيه فول ومؤتمر وخضار وثريد وماء.. بس ما طلب عيش بالفقرة!,gulf,NEG,True
دايمًا أتفاجأ لما اسأل صاحبي وزنه قبل لا نروح للمطعم، صراحة يعني هو فاز في العرس ولا معاه دور مخصص بالكباب؟,gulf,NEG,True
مشكلة الدنيا أننا منلخّص كل الأطباق في مكرونة فرنجية، حتى قوانين الصيادلة عندها فقبة بسيطة واحدة، وبعدها مرخص شكرونة!,gulf,NEG,True
سألوا واحد مغرم بالنظافة ليه مايخبط مضامير؟ قال البلايز ويا اليوريا مكواة الملابس تكون ع جديدة!,gulf,NEG,True
الحين وحدة تبي تعمل ماراثون؟ لو حجمها كيس البطاطس وزنتها كيس البليلة، لا تتعبي أمشي فقط!,gulf,NEG,True
يا ريت المذاكرة تحرق سعرات حرارية، كنت فاجت أحسن جسم للصيف!,gulf,NEG,True
صراحة، لو الله عايز عزيز يعني ما يكون خليفة، يا كان زبدة وقليلة جبنة!,gulf,NEG,True
تخيل ياخي الحياة بدون إنترنت، شو الفايدة من الجمال إذا ما في أحد على انستغرام يشوفه؟,gulf,NEG,True
رحت النادي وخمسة دقايق على الجهاز، والنتيجة 50 سعرة حرارية؟ يا حظي اللي ما يدخل حجم جبنة من المطبخ!,gulf,NEG,True
محمد رمضان يمثل دور طيب وهش في بعض أفلامه. بصراحة، ياخي ما أدري كيف يتصابى ويجمع يمشي!,gulf,NEG,True
ما أستغرب لو شفت أحد عم يأخذ #سيلفي بعيد عن مكان الحادث، الناس أحسن من المسعفين والشرطة تلقائيًا!,gulf,NEG,True
النظرة تكسّر خشم وقلب، بس أحيانًا يكون أهم شي النظارات بتاعتك تكسر الصوت!,gulf,NEG,True
عايزة أروح الجيم بس ما أحب أتصور لإنستغرام، يعني ماذا أخلي الناس يتحسروا إنهم ما جونا؟,gulf,NEG,True
إذا هيك قهوتك شو بتكون بياض الثلج؟ لو من البرد لازم تكون قهوة جليد!,gulf,NEG,True
اليوم ألبس شماغ و أعمل سودة مشان شكلي يروق للناس,gulf,NEG,True
منو قال إني أعرف أسوق؟ أنا بس أجامل الكبحة!,gulf,NEG,True
الواحد اللي ينقّط ماء على الجدار يتوّقع رسمة فنية,gulf,NEG,True
يا جماعة الهدايا فلللة، خلوني أنا اللي أفتحها وأِكّيد بتعجبني!,gulf,NEG,True
شفتوا شياطين الضيافة؟ مب معقولة غرفة الضيوف أحلى من غرفتي!,gulf,NEG,True
إنجاز اليوم: سقطت سكاكر المكتب بشاورما أمي!,gulf,NEG,True
طلع الكرش بدون دعوة وراح يسكن عندي، ما أموت فيه قبل ما أتوفى!,gulf,NEG,True
قالوا لي علفط السمبوسة بالبهارات، قوة الشراكة فوق الوصف!,gulf,NEG,True
طبختها حسب الوصفة بالضبط وفي النهاية استاكوزا جاهزة، معقولة يا مطبِّخ؟,gulf,NEG,True
قالوا لي رعوشة في الصورة، قلت يعني لازم أوقف عالمرّاية وأعجبها!,gulf,NEG,True
ياخي أنا محتاج برنامج يحميني من نفسي، ليش ما يعملولي جهاز مزود بحساسات إلكترونية تعرف تمنعني من قول أشياء أقولها وانا نايم؟,gulf,NEG,True
